ego_id,study_week,year,iso_week,interpersonal_degree,nd_individual_emails,personal_webmail_emails,nd_listserv_emails,automated_commercial_emails,external_other_emails,total_emails
33094,29,2012,10,43,78,24,44,6,24,176
33094,30,2012,11,19,16,24,7,6,23,76
33094,31,2012,12,57,87,23,52,7,25,194
33094,32,2012,13,66,119,22,52,13,24,230
33094,33,2012,14,50,79,25,25,7,24,160
33094,34,2012,15,50,131,25,45,14,33,248
33094,35,2012,16,54,145,22,29,9,25,230
33094,36,2012,17,6,11,0,0,0,5,16
33094,37,2012,18,60,136,15,37,1,41,230
33094,38,2012,19,31,61,24,21,12,26,144
33094,39,2012,20,20,31,21,4,5,25,86
33094,40,2012,21,13,21,28,0,13,32,94
33094,41,2012,22,11,20,24,0,17,25,86
33094,42,2012,23,12,20,17,0,12,27,76
33094,43,2012,24,14,20,14,2,9,23,68
33094,44,2012,25,10,10,16,0,2,24,52
33094,45,2012,26,6,2,7,0,1,8,18
33094,46,2012,27,16,20,9,0,0,19,48
33094,47,2012,28,10,11,4,2,1,10,28
33094,48,2012,29,7,5,6,0,0,11,22
33094,49,2012,30,3,2,3,0,0,1,6
34250,0,2011,33,10,19,0,3,1,1,24
34250,1,2011,34,29,69,0,15,3,13,100
34250,2,2011,35,29,63,0,16,4,7,90
34250,3,2011,36,29,92,0,17,7,6,122
34250,4,2011,37,49,97,0,30,2,5,134
34250,5,2011,38,43,78,1,34,2,5,120
34250,6,2011,39,37,99,5,17,2,7,130
34250,7,2011,40,41,92,2,13,4,15,126
34250,8,2011,41,34,65,2,13,2,8,90
34250,9,2011,42,13,19,0,4,0,1,24
34250,10,2011,43,36,56,0,28,0,4,88
34250,11,2011,44,50,100,1,23,1,7,132
34250,12,2011,45,36,69,0,14,2,7,92
34250,13,2011,46,38,87,0,31,2,6,126
34250,14,2011,47,18,25,0,7,1,5,38
34250,15,2011,48,44,168,0,35,2,11,216
34250,16,2011,49,18,43,0,15,0,2,60
34250,17,2011,50,17,38,0,9,2,1,50
34250,18,2011,51,8,22,0,7,2,1,32
34250,19,2011,52,7,8,2,2,0,6,18
34250,21,2012,2,18,49,0,7,0,2,58
34250,22,2012,3,29,64,0,19,0,5,88
34250,23,2012,4,36,77,0,21,2,4,104
34250,24,2012,5,34,84,0,25,1,2,112
34250,25,2012,6,49,122,0,30,1,7,160
34250,26,2012,7,44,105,2,48,0,5,160
34853,-1,2011,32,3,4,0,0,0,0,4
34853,0,2011,33,23,38,13,4,1,8,64
34853,1,2011,34,38,84,5,17,7,15,128
34853,2,2011,35,40,93,6,16,15,16,146
34853,3,2011,36,31,41,5,10,14,18,88
34853,4,2011,37,41,74,3,18,0,11,106
34853,5,2011,38,29,31,9,6,0,14,60
34853,6,2011,39,27,40,6,11,3,6,66
34853,7,2011,40,22,39,6,11,3,7,66
34853,8,2011,41,36,79,8,13,3,7,110
34853,9,2011,42,27,37,7,4,5,13,66
34853,10,2011,43,44,101,22,16,10,13,162
34853,11,2011,44,38,78,9,15,14,14,130
34853,12,2011,45,40,125,20,8,12,13,178
34853,13,2011,46,37,72,12,15,8,15,122
34853,14,2011,47,23,49,5,7,4,15,80
34853,15,2011,48,44,106,12,18,7,21,164
34853,16,2011,49,39,114,10,23,6,23,176
34853,17,2011,50,32,123,15,18,12,30,198
34853,18,2011,51,19,58,11,3,16,38,126
34853,19,2011,52,12,25,10,0,6,27,68
34853,20,2012,1,23,39,15,6,10,26,96
34853,21,2012,2,26,37,16,9,4,24,90
34853,22,2012,3,48,88,14,18,8,20,148
34853,23,2012,4,42,87,19,19,7,32,164
34853,24,2012,5,50,89,21,16,13,27,166
34853,25,2012,6,38,77,12,14,6,21,130
34853,26,2012,7,41,260,13,11,2,18,304
34853,27,2012,8,42,130,16,12,5,25,188
34853,28,2012,9,37,223,13,13,7,18,274
34853,29,2012,10,34,97,13,10,9,53,182
34853,30,2012,11,30,51,24,3,4,54,136
34853,31,2012,12,57,110,20,31,10,49,220
34853,32,2012,13,49,142,21,20,18,41,242
34853,33,2012,14,46,98,15,17,11,25,166
34853,34,2012,15,40,149,17,15,16,37,234
34853,35,2012,16,55,133,26,15,6,32,212
34853,36,2012,17,66,171,20,13,23,43,270
34853,37,2012,18,50,103,9,18,8,60,198
34853,38,2012,19,31,91,20,3,16,26,156
34853,39,2012,20,37,210,7,2,10,45,274
34853,40,2012,21,19,130,2,0,5,23,160
34853,41,2012,22,18,80,8,0,6,14,108
34853,42,2012,23,15,48,5,0,30,13,96
34853,43,2012,24,17,19,5,1,7,18,50
34853,44,2012,25,17,25,5,0,6,8,44
34853,45,2012,26,15,39,1,0,3,9,52
34853,46,2012,27,13,16,1,0,4,13,34
34853,47,2012,28,15,92,7,1,3,21,124
34853,48,2012,29,16,58,6,0,7,9,80
34853,49,2012,30,21,96,3,2,4,13,118
34853,50,2012,31,22,93,9,2,9,15,128
34853,51,2012,32,25,89,12,1,12,22,136
34853,52,2012,33,25,73,7,6,18,14,118
34853,53,2012,34,40,103,7,22,8,22,162
34853,54,2012,35,62,141,5,26,14,20,206
34853,55,2012,36,76,204,8,40,27,25,304
34853,56,2012,37,72,199,14,53,25,37,328
34853,57,2012,38,56,164,23,42,24,19,272
34853,58,2012,39,62,154,17,39,34,18,262
34853,59,2012,40,65,153,14,27,22,18,234
34853,60,2012,41,50,110,7,28,13,16,174
34853,61,2012,42,29,36,4,8,8,14,70
34853,62,2012,43,59,150,9,38,15,20,232
34853,63,2012,44,50,118,10,29,21,14,192
34853,64,2012,45,57,126,5,29,17,13,190
34853,65,2012,46,62,114,10,39,13,28,204
34853,66,2012,47,35,54,7,11,11,21,104
34853,67,2012,48,53,139,13,43,14,19,228
34853,68,2012,49,58,109,11,34,17,39,210
34853,69,2012,50,36,78,10,19,13,26,146
34853,70,2012,51,27,39,10,4,16,25,94
34853,71,2012,52,9,19,2,1,10,10,42
34853,72,2013,1,20,36,7,1,16,18,78
34853,73,2013,2,17,37,11,5,15,12,80
34853,74,2013,3,61,136,8,34,29,23,230
34853,75,2013,4,61,171,7,25,38,29,270
34853,76,2013,5,27,114,11,6,5,16,152
34853,77,2013,6,47,136,9,21,21,27,214
34853,78,2013,7,64,165,8,29,22,42,266
34853,79,2013,8,49,136,9,22,21,32,220
34853,80,2013,9,56,139,6,19,28,40,232
34853,81,2013,10,50,121,6,28,36,31,222
34853,82,2013,11,31,79,7,9,32,29,156
34853,83,2013,12,73,227,16,26,26,67,362
34853,84,2013,13,44,74,10,12,24,30,150
34853,85,2013,14,6,5,1,1,0,1,8
34853,86,2013,15,4,1,1,0,0,2,4
34853,87,2013,16,9,27,0,1,0,0,28
34853,88,2013,17,27,96,1,8,4,1,110
34853,89,2013,18,50,153,6,25,31,17,232
34853,90,2013,19,27,51,7,10,17,15,100
35227,0,2011,33,20,20,36,6,25,11,98
35227,1,2011,34,84,307,94,60,42,37,540
35227,2,2011,35,66,161,59,58,30,16,324
35227,3,2011,36,10,2,17,1,8,8,36
35227,4,2011,37,50,92,33,24,17,22,188
35227,5,2011,38,61,122,24,43,15,18,222
35227,6,2011,39,54,106,26,32,17,11,192
35227,7,2011,40,49,104,17,51,9,11,192
35227,8,2011,41,46,99,39,41,27,10,216
35227,9,2011,42,6,4,3,2,1,2,12
35227,10,2011,43,3,32,0,0,0,0,32
35227,11,2011,44,59,125,22,38,10,17,212
35227,12,2011,45,52,138,5,45,10,18,216
35227,13,2011,46,71,207,8,47,6,4,272
35227,14,2011,47,28,51,4,18,3,4,80
35227,15,2011,48,46,151,4,62,7,8,232
35227,16,2011,49,51,121,3,57,7,4,192
35227,17,2011,50,30,69,6,29,7,9,120
35227,18,2011,51,11,18,2,6,5,5,36
35227,19,2011,52,1,2,0,0,2,0,4
35227,20,2012,1,10,15,0,4,0,1,20
35227,21,2012,2,24,34,4,14,0,4,56
35227,22,2012,3,57,124,2,41,5,18,190
35227,23,2012,4,74,168,7,64,4,13,256
35227,24,2012,5,73,137,4,52,2,9,204
35227,25,2012,6,62,135,11,64,1,13,224
35227,26,2012,7,86,235,7,75,9,18,344
35227,27,2012,8,91,205,13,84,13,19,334
35227,28,2012,9,73,169,9,52,18,10,258
35227,29,2012,10,54,123,3,49,8,13,196
35227,35,2012,16,2,2,0,0,0,0,2
35227,36,2012,17,6,8,0,8,0,0,16
35227,37,2012,18,48,156,11,25,11,7,210
35227,38,2012,19,38,173,13,26,47,41,300
35227,39,2012,20,25,59,12,6,3,26,106
35227,40,2012,21,15,38,32,4,4,14,92
35227,41,2012,22,13,46,45,0,2,7,100
35227,42,2012,23,15,12,35,1,1,7,56
35227,43,2012,24,16,37,36,3,4,6,86
35227,44,2012,25,22,68,20,2,6,6,102
35227,45,2012,26,17,42,10,0,8,4,64
35227,46,2012,27,6,5,0,0,0,3,8
35227,54,2012,35,2,2,0,0,0,0,2
35227,56,2012,37,2,2,0,0,0,0,2
35227,58,2012,39,36,79,5,13,7,8,112
35227,59,2012,40,63,226,2,50,21,15,314
35227,60,2012,41,81,255,8,40,16,25,344
35227,61,2012,42,39,126,3,8,9,28,174
35227,62,2012,43,96,371,4,80,20,19,494
35227,63,2012,44,92,309,2,62,18,23,414
35227,64,2012,45,75,205,7,47,7,18,284
35227,65,2012,46,85,236,4,55,5,22,322
35227,66,2012,47,43,146,5,21,4,18,194
35227,67,2012,48,60,141,3,37,4,13,198
35227,68,2012,49,68,291,3,34,4,20,352
35227,69,2012,50,37,90,7,17,5,23,142
35227,70,2012,51,26,63,2,4,1,24,94
35227,71,2012,52,16,46,0,0,2,12,60
35227,72,2013,1,25,68,2,1,1,12,84
35227,73,2013,2,2,1,0,0,0,1,2
35227,88,2013,17,2,12,0,0,0,0,12
35227,89,2013,18,6,19,1,0,1,1,22
35227,90,2013,19,43,130,12,12,8,18,180
36006,0,2011,33,9,8,2,7,0,1,18
36006,1,2011,34,14,26,14,11,0,1,52
36006,2,2011,35,37,75,9,13,0,1,98
36006,3,2011,36,23,41,0,9,1,1,52
36006,4,2011,37,40,124,6,14,0,2,146
36006,5,2011,38,35,75,0,15,0,0,90
36006,6,2011,39,31,110,2,2,0,0,114
36006,7,2011,40,51,179,3,26,0,4,212
36006,8,2011,41,49,120,3,28,0,3,154
36006,9,2011,42,15,21,1,9,1,0,32
36006,10,2011,43,60,164,1,31,1,1,198
36006,11,2011,44,49,85,6,54,1,4,150
36006,12,2011,45,28,46,3,26,0,5,80
36006,13,2011,46,51,84,4,27,0,3,118
36006,14,2011,47,26,41,1,13,0,3,58
36006,15,2011,48,56,215,4,45,0,4,268
36006,16,2011,49,50,149,8,51,0,8,216
36006,17,2011,50,13,20,5,15,0,0,40
36006,18,2011,51,4,10,0,0,4,2,16
36006,19,2011,52,10,17,0,0,0,7,24
36006,20,2012,1,17,29,0,2,4,7,42
36006,21,2012,2,24,34,3,13,0,6,56
36006,22,2012,3,37,74,1,30,2,3,110
36006,23,2012,4,45,91,4,27,1,13,136
36006,24,2012,5,10,15,0,2,0,1,18
36006,25,2012,6,13,46,0,0,0,0,46
36006,26,2012,7,24,55,0,7,1,5,68
36006,27,2012,8,47,82,7,36,1,4,130
36006,28,2012,9,36,83,6,10,0,1,100
36006,29,2012,10,38,59,1,21,0,3,84
36006,30,2012,11,23,30,2,8,2,6,48
36006,31,2012,12,68,201,10,45,0,8,264
36006,32,2012,13,68,134,11,38,2,9,194
36006,33,2012,14,47,87,5,19,0,1,112
36006,34,2012,15,43,158,1,24,3,6,192
36006,35,2012,16,66,187,12,29,4,6,238
36006,36,2012,17,58,307,7,27,1,10,352
36006,37,2012,18,37,136,1,20,3,4,164
36006,38,2012,19,29,98,6,19,0,7,130
36006,39,2012,20,16,30,2,4,0,4,40
36006,40,2012,21,8,18,2,4,2,2,28
36006,41,2012,22,14,23,2,5,0,6,36
36006,42,2012,23,7,10,0,0,0,2,12
36006,43,2012,24,5,6,0,2,1,3,12
36006,44,2012,25,12,17,0,3,1,3,24
36006,45,2012,26,10,17,2,1,4,6,30
36006,46,2012,27,6,6,1,1,1,3,12
36006,47,2012,28,9,10,0,1,1,4,16
36006,48,2012,29,8,14,0,0,2,4,20
36006,49,2012,30,13,24,0,0,0,6,30
36006,50,2012,31,15,24,1,0,3,14,42
36006,51,2012,32,7,15,0,2,4,7,28
36006,52,2012,33,12,16,2,4,2,4,28
36006,53,2012,34,47,89,8,23,6,14,140
36006,54,2012,35,37,59,4,26,2,7,98
36006,55,2012,36,70,167,4,29,7,15,222
36006,56,2012,37,63,119,10,29,5,19,182
36006,57,2012,38,46,81,2,35,6,10,134
36006,58,2012,39,37,61,4,23,2,4,94
36006,59,2012,40,45,62,7,32,2,3,106
36006,60,2012,41,54,94,7,22,5,10,138
36006,61,2012,42,14,17,0,6,1,4,28
36006,62,2012,43,56,87,2,33,1,7,130
36006,63,2012,44,46,64,7,31,1,5,108
36006,64,2012,45,38,53,2,27,2,6,90
36006,65,2012,46,42,71,2,33,3,9,118
36006,66,2012,47,21,38,0,9,8,9,64
36006,67,2012,48,44,73,3,32,4,10,122
36006,68,2012,49,54,77,8,31,1,17,134
36006,69,2012,50,26,45,3,11,7,16,82
36006,70,2012,51,16,24,1,5,1,9,40
36006,71,2012,52,11,21,0,1,1,9,32
36006,72,2013,1,10,15,0,1,1,11,28
36006,73,2013,2,16,21,0,5,1,11,38
36006,74,2013,3,58,96,7,33,9,19,164
36006,75,2013,4,39,65,1,28,10,10,114
36006,76,2013,5,46,98,2,23,8,17,148
36006,77,2013,6,47,83,2,32,9,24,150
36006,78,2013,7,26,46,1,14,7,8,76
36006,79,2013,8,57,110,4,38,18,18,188
36006,80,2013,9,49,90,4,20,14,10,138
36006,81,2013,10,42,61,0,19,9,15,104
36006,82,2013,11,11,15,0,1,2,8,26
36006,83,2013,12,42,84,2,26,37,3,152
36006,84,2013,13,37,53,1,15,34,9,112
36006,85,2013,14,40,72,3,16,6,9,106
36006,86,2013,15,43,88,1,28,21,14,152
36006,87,2013,16,64,223,2,24,67,8,324
36006,88,2013,17,48,116,1,26,17,8,168
36006,91,2013,20,3,5,0,0,0,1,6
36006,92,2013,21,2,4,0,0,0,0,4
36006,93,2013,22,2,2,0,0,0,0,2
36143,0,2011,33,12,25,0,3,1,1,30
36143,1,2011,34,20,39,0,10,1,8,58
36143,2,2011,35,19,25,0,12,0,1,38
36143,3,2011,36,15,19,0,8,0,1,28
36143,4,2011,37,31,59,1,35,0,1,96
36143,5,2011,38,21,38,1,15,0,2,56
36143,6,2011,39,29,64,1,30,1,2,98
36143,7,2011,40,18,39,0,16,1,2,58
36143,8,2011,41,21,45,0,18,0,5,68
36143,9,2011,42,14,21,1,6,0,4,32
36143,10,2011,43,27,46,0,18,1,3,68
36143,11,2011,44,32,73,3,28,0,6,110
36143,12,2011,45,25,59,1,23,0,3,86
36143,13,2011,46,27,81,1,28,13,3,126
36143,14,2011,47,16,42,1,9,0,4,56
36143,15,2011,48,22,119,0,35,0,8,162
36143,16,2011,49,30,101,2,33,0,8,144
36143,17,2011,50,13,38,0,18,3,3,62
36143,18,2011,51,5,18,0,3,6,5,32
36143,19,2011,52,4,7,0,0,0,5,12
36143,20,2012,1,5,6,0,3,0,3,12
36143,21,2012,2,13,15,0,7,0,4,26
36143,22,2012,3,33,66,0,25,15,6,112
36143,23,2012,4,37,105,0,24,12,9,150
36143,24,2012,5,36,95,5,23,13,2,138
36143,25,2012,6,33,78,8,19,2,3,110
36143,26,2012,7,40,106,0,28,16,4,154
36143,27,2012,8,57,131,1,28,9,5,174
36143,28,2012,9,41,94,0,21,13,8,136
36143,29,2012,10,26,58,0,22,13,3,96
36143,30,2012,11,8,10,0,3,1,2,16
36143,31,2012,12,53,114,3,38,10,7,172
36143,32,2012,13,35,77,0,29,12,6,124
36143,33,2012,14,38,90,2,21,14,7,134
36143,34,2012,15,39,156,0,32,11,11,210
36143,35,2012,16,34,85,0,36,6,5,132
36143,36,2012,17,36,108,0,26,11,9,154
36143,37,2012,18,29,65,0,19,4,10,98
36143,38,2012,19,17,63,0,20,4,7,94
36143,39,2012,20,8,16,0,5,3,0,24
36143,40,2012,21,4,7,0,0,2,7,16
36143,41,2012,22,6,8,0,0,0,8,16
36143,42,2012,23,8,14,0,0,0,6,20
36143,43,2012,24,6,7,0,1,0,6,14
36143,44,2012,25,7,10,0,0,1,9,20
36143,45,2012,26,6,11,0,0,0,7,18
36143,46,2012,27,5,8,0,1,0,5,14
36143,47,2012,28,4,5,0,0,0,5,10
36143,48,2012,29,3,3,0,0,0,3,6
36143,49,2012,30,5,8,0,0,0,4,12
36143,50,2012,31,8,13,0,3,0,8,24
36143,51,2012,32,5,8,0,1,0,1,10
36951,0,2011,33,16,24,0,4,1,5,34
36951,1,2011,34,28,83,0,26,1,14,124
36951,2,2011,35,46,109,1,31,1,8,150
36951,3,2011,36,42,95,1,25,2,13,136
36951,4,2011,37,53,103,0,37,2,14,156
36951,5,2011,38,40,104,0,24,1,7,136
36951,6,2011,39,42,92,0,24,1,11,128
36951,7,2011,40,47,117,2,23,2,12,156
36951,8,2011,41,33,65,0,24,1,10,100
36951,9,2011,42,27,42,4,7,4,15,72
36951,10,2011,43,52,116,0,33,0,7,156
36951,11,2011,44,51,96,0,28,0,22,146
36951,12,2011,45,34,67,0,20,1,6,94
36951,13,2011,46,33,74,8,30,3,15,130
36951,14,2011,47,28,50,4,10,3,17,84
36951,15,2011,48,44,162,5,54,2,23,246
36951,16,2011,49,46,173,2,50,1,16,242
36951,17,2011,50,28,98,7,18,13,24,160
36951,18,2011,51,16,41,2,3,2,22,70
36951,19,2011,52,12,28,0,0,5,17,50
36951,20,2012,1,17,26,0,4,6,8,44
36951,21,2012,2,25,36,2,12,3,13,66
36951,22,2012,3,36,68,0,28,2,10,108
36951,23,2012,4,54,109,2,28,2,15,156
36951,24,2012,5,62,137,3,28,6,12,186
36951,25,2012,6,71,186,5,37,7,17,252
36951,26,2012,7,47,133,0,44,11,28,216
36951,27,2012,8,55,126,0,35,3,32,196
36951,28,2012,9,46,150,0,28,3,33,214
36951,29,2012,10,41,75,2,24,2,25,128
36951,30,2012,11,25,48,1,6,0,33,88
36951,31,2012,12,47,151,0,60,6,31,248
36951,32,2012,13,39,107,0,38,1,32,178
36951,33,2012,14,15,28,2,2,0,16,48
36951,34,2012,15,46,299,0,31,0,188,518
36951,35,2012,16,61,269,5,41,3,152,470
36951,36,2012,17,63,432,0,27,2,185,646
36951,37,2012,18,53,212,4,29,8,81,334
36951,38,2012,19,33,163,0,14,4,93,274
36951,39,2012,20,24,98,1,6,5,82,192
36951,40,2012,21,17,150,4,1,6,117,278
36951,41,2012,22,23,113,3,3,6,103,228
36951,42,2012,23,27,93,3,0,2,86,184
36951,43,2012,24,34,131,3,1,5,130,270
36951,44,2012,25,38,154,9,0,8,127,298
36951,45,2012,26,26,108,0,0,4,96,208
36951,46,2012,27,26,102,2,1,3,72,180
36951,47,2012,28,25,127,2,3,7,77,216
36951,48,2012,29,23,95,6,0,7,88,196
36951,49,2012,30,29,101,3,1,3,82,190
36951,50,2012,31,37,97,2,3,2,90,194
36951,51,2012,32,34,104,2,2,2,90,200
36951,52,2012,33,35,111,0,9,9,69,198
36951,53,2012,34,43,122,0,27,2,57,208
36951,54,2012,35,53,151,3,25,4,69,252
36951,55,2012,36,47,184,0,21,3,70,278
36951,56,2012,37,77,284,11,36,5,92,428
36951,57,2012,38,78,227,7,17,2,101,354
36951,58,2012,39,56,203,4,22,2,95,326
36951,59,2012,40,59,205,10,25,3,75,318
36951,60,2012,41,57,151,4,15,3,97,270
36951,61,2012,42,39,126,7,6,6,85,230
36951,62,2012,43,77,199,4,21,1,69,294
36951,63,2012,44,69,184,7,30,5,92,318
36951,64,2012,45,60,188,5,33,4,72,302
36951,65,2012,46,72,214,7,22,9,116,368
36951,66,2012,47,43,142,2,7,5,100,256
36951,67,2012,48,65,190,3,40,5,102,340
36951,68,2012,49,71,235,3,31,12,99,380
36951,69,2012,50,41,156,2,19,5,86,268
36951,70,2012,51,36,118,4,4,8,86,220
36951,71,2012,52,18,80,2,0,7,73,162
36951,72,2013,1,25,91,0,1,9,71,172
36951,73,2013,2,31,111,0,11,7,85,214
36951,74,2013,3,51,161,2,36,10,89,298
36951,75,2013,4,61,162,2,27,7,74,272
36951,76,2013,5,59,179,8,33,6,76,302
36951,77,2013,6,73,211,9,40,6,100,366
36951,78,2013,7,79,186,6,35,13,84,324
36951,79,2013,8,60,195,5,46,16,82,344
36951,80,2013,9,55,168,15,31,13,61,288
36951,81,2013,10,48,163,2,27,9,87,288
36951,82,2013,11,24,102,2,8,12,78,202
36951,83,2013,12,67,228,11,47,15,85,386
36951,84,2013,13,56,156,2,25,10,95,288
36951,85,2013,14,74,229,6,28,14,75,352
36951,86,2013,15,64,271,6,44,17,108,446
36951,87,2013,16,61,243,19,25,27,106,420
36951,88,2013,17,72,345,33,31,19,100,528
36951,89,2013,18,59,253,5,43,20,103,424
36951,90,2013,19,42,144,1,15,7,93,260
36951,91,2013,20,31,110,1,6,11,76,204
36951,92,2013,21,31,118,3,2,16,79,218
36951,93,2013,22,27,86,5,1,12,74,178
36951,94,2013,23,26,91,5,1,6,79,182
36951,95,2013,24,34,121,10,1,11,85,228
36951,96,2013,25,22,89,2,1,7,73,172
36951,97,2013,26,24,100,3,0,14,73,190
36951,98,2013,27,17,91,1,0,30,62,184
36951,99,2013,28,30,110,1,2,16,93,222
36951,100,2013,29,27,109,4,0,27,82,222
36951,101,2013,30,35,129,2,2,21,116,270
36951,102,2013,31,28,103,2,3,27,75,210
36951,103,2013,32,40,110,2,3,15,86,216
36951,104,2013,33,30,103,2,2,20,83,210
36951,105,2013,34,42,122,2,9,11,80,224
36951,106,2013,35,63,158,1,52,6,91,308
37617,-2,2011,31,2,4,0,0,0,0,4
37617,-1,2011,32,2,4,0,0,0,0,4
37617,0,2011,33,23,40,3,8,2,1,54
37617,1,2011,34,26,65,0,17,2,10,94
37617,2,2011,35,43,101,0,29,1,3,134
37617,3,2011,36,30,50,1,23,0,0,74
37617,4,2011,37,48,108,3,39,1,3,154
37617,5,2011,38,42,90,2,24,1,15,132
37617,6,2011,39,19,27,2,2,1,0,32
37617,7,2011,40,35,81,1,13,1,2,98
37617,8,2011,41,60,163,3,32,7,11,216
37617,9,2011,42,34,60,11,7,1,11,90
37617,10,2011,43,52,132,1,29,3,3,168
37617,11,2011,44,54,133,1,30,3,1,168
37617,12,2011,45,43,105,0,30,1,4,140
37617,13,2011,46,50,108,1,35,1,9,154
37617,14,2011,47,22,40,1,10,0,1,52
37617,15,2011,48,51,202,0,35,4,3,244
37617,16,2011,49,58,131,0,35,1,13,180
37617,17,2011,50,31,101,0,13,7,15,136
37617,18,2011,51,17,34,9,4,3,10,60
37617,19,2011,52,7,16,3,0,5,0,24
37617,20,2012,1,14,19,3,3,1,6,32
37617,21,2012,2,27,53,18,10,4,5,90
37617,22,2012,3,48,123,8,28,3,16,178
37617,23,2012,4,48,95,2,19,2,14,132
37617,24,2012,5,58,139,1,27,5,12,184
37617,25,2012,6,54,108,2,35,2,7,154
37617,26,2012,7,64,142,1,41,2,8,194
37617,27,2012,8,62,159,4,36,5,8,212
37617,28,2012,9,61,147,0,25,1,7,180
37617,29,2012,10,39,100,2,22,1,9,134
37617,30,2012,11,32,55,4,5,2,18,84
37617,31,2012,12,27,48,1,12,0,1,62
37617,32,2012,13,44,119,0,23,1,9,152
37617,33,2012,14,44,93,1,17,3,10,124
37617,34,2012,15,53,219,2,27,3,27,278
37617,35,2012,16,58,165,4,23,5,17,214
37617,36,2012,17,54,219,2,22,4,13,260
37617,37,2012,18,20,42,0,7,0,3,52
37617,38,2012,19,12,22,0,6,0,8,36
37617,39,2012,20,16,48,2,6,6,24,86
37617,40,2012,21,26,150,24,2,12,148,336
37617,41,2012,22,39,212,20,0,1,131,364
37617,42,2012,23,43,146,17,0,3,110,276
37617,43,2012,24,21,82,0,2,0,66,150
37617,44,2012,25,18,67,3,1,3,74,148
37617,45,2012,26,33,108,3,0,4,53,168
37617,46,2012,27,41,140,9,2,2,113,266
37617,47,2012,28,33,85,7,1,1,72,166
37617,48,2012,29,17,114,2,0,5,29,150
37617,49,2012,30,12,21,4,0,3,8,36
37617,50,2012,31,22,44,1,3,4,16,68
37617,51,2012,32,27,67,0,2,11,34,114
37617,52,2012,33,27,68,0,4,5,15,92
37617,53,2012,34,51,137,0,11,10,10,168
37617,54,2012,35,91,273,2,36,26,31,368
37617,55,2012,36,64,169,2,26,29,34,260
37617,56,2012,37,73,170,0,39,33,44,286
37617,57,2012,38,56,103,0,17,15,27,162
37617,58,2012,39,73,223,0,29,38,44,334
37617,59,2012,40,68,179,2,26,18,23,248
37617,60,2012,41,43,97,0,18,13,20,148
37617,61,2012,42,35,96,0,11,11,18,136
37617,62,2012,43,68,163,0,30,23,34,250
37617,63,2012,44,33,91,2,11,6,16,126
37617,64,2012,45,78,271,7,40,36,54,408
37617,65,2012,46,84,326,0,36,51,63,476
37617,66,2012,47,60,165,0,21,18,50,254
37617,67,2012,48,66,280,2,27,34,49,392
37617,68,2012,49,87,247,4,47,29,45,372
37617,69,2012,50,54,123,0,22,16,45,206
37617,70,2012,51,32,83,0,8,10,29,130
37617,71,2012,52,18,40,2,2,7,25,76
37617,72,2013,1,20,47,0,3,5,25,80
37617,73,2013,2,45,108,3,11,14,32,168
37617,74,2013,3,98,359,12,32,17,38,458
37617,75,2013,4,63,185,5,27,18,23,258
37617,76,2013,5,68,160,4,15,13,46,238
37617,77,2013,6,88,266,3,37,29,51,386
37617,78,2013,7,81,288,6,33,35,48,410
37617,79,2013,8,79,234,0,43,32,51,360
37617,80,2013,9,76,275,1,30,37,77,420
37617,81,2013,10,52,132,0,13,25,42,212
37617,82,2013,11,38,99,1,10,17,41,168
37617,83,2013,12,51,160,3,14,17,20,214
37617,84,2013,13,22,62,0,5,6,23,96
37617,85,2013,14,73,228,24,24,25,55,356
37617,86,2013,15,74,247,0,15,28,130,420
37617,87,2013,16,69,213,2,18,21,78,332
37617,88,2013,17,64,270,58,11,22,53,414
37617,89,2013,18,54,154,3,7,20,36,220
37617,90,2013,19,37,138,1,5,8,42,194
37617,91,2013,20,39,154,2,1,49,62,268
37617,92,2013,21,34,124,4,0,12,70,210
37617,93,2013,22,25,81,1,2,11,37,132
37617,94,2013,23,37,79,4,2,14,41,140
37617,95,2013,24,31,66,7,0,15,46,134
37617,96,2013,25,26,79,11,1,13,38,142
37617,97,2013,26,25,121,16,2,14,83,236
37617,98,2013,27,24,108,10,1,9,74,202
37617,99,2013,28,26,87,3,0,10,38,138
38823,0,2011,33,8,9,0,2,1,2,14
38823,1,2011,34,13,30,0,9,2,3,44
38823,2,2011,35,32,50,3,18,2,9,82
38823,3,2011,36,15,18,0,6,0,8,32
38823,4,2011,37,20,21,0,14,0,1,36
38823,5,2011,38,41,66,3,16,2,13,100
38823,6,2011,39,30,59,4,8,4,13,88
38823,7,2011,40,40,116,4,17,3,8,148
38823,8,2011,41,40,84,2,16,2,14,118
38823,11,2011,44,15,21,0,6,0,3,30
38823,12,2011,45,37,61,2,19,1,9,92
38823,13,2011,46,39,80,2,35,4,15,136
38823,14,2011,47,21,33,2,7,0,10,52
38823,15,2011,48,39,239,8,30,3,22,302
38823,16,2011,49,40,109,4,33,3,15,164
38823,17,2011,50,16,43,0,10,2,21,76
38823,18,2011,51,12,30,0,6,7,9,52
38823,19,2011,52,7,16,0,0,4,10,30
38823,20,2012,1,8,8,0,3,0,5,16
38823,21,2012,2,18,27,0,9,2,14,52
38823,22,2012,3,37,58,0,29,2,19,108
38823,23,2012,4,42,67,4,27,1,15,114
38823,24,2012,5,26,48,1,26,3,6,84
38823,25,2012,6,47,96,0,27,0,19,142
38823,26,2012,7,52,102,1,45,2,18,168
