egoid,study_week,year,iso_week,radius_of_gyration_km,mobility_entropy,normalized_entropy,time_on_campus_pct,distinct_locations_count,max_distance_from_campus_km,total_location_records
24853,105,2013,34,1.4099,3.9108,0.7894,67.38,31,7.06,282
25171,7,2011,40,0.4075,3.3366,0.6614,93.42,33,1.66,1914
25171,8,2011,41,368.2745,3.3893,0.5548,72.07,69,910.46,2399
25171,9,2011,42,405.4938,2.3729,0.4626,29.5,35,864.03,2868
25171,10,2011,43,48.1047,2.8699,0.6036,94.67,27,1251.43,2028
25171,11,2011,44,117.5347,2.1071,0.4483,96.16,26,651.92,2499
25171,12,2011,45,0.2403,2.5455,0.5415,99.1,26,1.5,2781
25171,13,2011,46,39.279,3.6886,0.6605,81.02,48,1102.37,2756
25171,14,2011,47,318.4858,3.5053,0.5738,12.08,69,868.8,2641
25171,15,2011,48,12.3254,2.6974,0.6743,98.64,16,178.93,2351
25171,16,2011,49,0.8874,2.6479,0.5938,88.94,22,9.2,1998
25171,17,2011,50,389.7468,3.0637,0.5252,62.49,57,867.88,2410
25171,18,2011,51,10.1121,2.6223,0.5515,0.0,27,865.73,2410
25171,19,2011,52,368.5232,4.194,0.71,0.0,60,1763.29,2572
25171,20,2012,1,341.1572,3.8833,0.6197,0.0,77,1763.26,2544
25171,21,2012,2,91.1212,2.3685,0.4313,0.0,45,869.02,2245
25171,22,2012,3,12.8606,1.3881,0.3872,95.51,12,137.13,1803
25171,23,2012,4,0.5984,3.0289,0.6792,85.87,22,8.84,3036
25171,24,2012,5,0.4563,2.2174,0.6185,95.51,12,1.66,2850
25171,25,2012,6,1.2268,2.5111,0.6427,92.23,15,10.58,2214
25171,26,2012,7,0.2963,2.0452,0.6452,98.42,9,1.56,2599
25171,28,2012,9,0.4187,2.4331,0.6575,94.71,13,1.56,1001
25171,29,2012,10,67.4468,3.4091,0.717,51.21,27,208.68,2271
25171,30,2012,11,404.927,3.7342,0.6583,9.27,51,909.43,1705
25171,31,2012,12,0.6698,2.8155,0.7207,93.43,15,2.47,2739
25171,32,2012,13,0.66,2.3748,0.6237,91.22,14,5.02,2596
25171,33,2012,14,54.182,3.2245,0.7231,64.32,22,120.17,2127
25171,34,2012,15,46.8264,2.8643,0.6247,73.13,24,120.39,2296
25171,35,2012,16,0.2892,2.0964,0.6614,98.57,9,1.12,2521
25171,36,2012,17,0.4414,2.4719,0.7145,91.68,11,1.68,2403
25171,37,2012,18,0.4605,1.8807,0.4427,95.16,19,5.07,579
25171,38,2012,19,1.2673,2.8304,0.6549,70.33,20,4.99,209
25171,39,2012,20,279.3546,3.9889,0.7142,5.44,48,856.96,147
25171,40,2012,21,9.734,4.2378,0.7204,0.0,59,896.42,378
25171,41,2012,22,10.1007,4.0538,0.7518,0.0,42,900.59,197
25171,42,2012,23,4.5379,3.9931,0.7405,0.0,42,868.83,227
25171,43,2012,24,13.3976,4.6392,0.7448,0.0,75,900.53,312
25171,44,2012,25,4.4038,3.3846,0.7201,0.0,26,866.63,201
25171,45,2012,26,107.5646,4.1129,0.7364,0.0,48,1097.51,217
25171,46,2012,27,229.7936,4.8873,0.7947,0.0,71,1098.69,185
25171,47,2012,28,4.4165,3.5919,0.7554,0.0,27,866.42,99
25171,48,2012,29,0.2099,1.0,1.0,100.0,2,0.4,2
25171,49,2012,30,3.7873,2.1258,0.8224,0.0,6,865.76,12
25171,50,2012,31,2.5426,1.6267,0.7006,0.0,5,861.74,14
25171,51,2012,32,330.9252,1.0,1.0,0.0,2,856.06,8
25171,52,2012,33,57.6253,1.9056,0.9528,50.0,4,119.87,8
25171,53,2012,34,0.6398,1.7527,0.8764,88.89,4,1.78,18
25171,54,2012,35,0.2429,0.9183,0.9183,100.0,2,0.39,3
25171,55,2012,36,0.3014,2.2473,0.8694,100.0,6,0.65,34
25171,56,2012,37,81.5092,2.4956,0.889,64.29,7,180.19,14
25171,57,2012,38,0.2862,2.5567,0.9107,100.0,7,0.63,14
25171,73,2013,2,367.9087,2.6612,0.9479,15.38,7,910.86,13
25171,74,2013,3,0.1642,0.7425,0.7425,100.0,2,0.35,19
25171,75,2013,4,0.1998,0.9544,0.9544,100.0,2,0.34,8
25323,7,2011,40,0.1682,0.7648,0.3294,98.43,5,1.41,191
25323,8,2011,41,20.4371,2.3706,0.5685,78.75,18,140.97,1379
25323,9,2011,42,39.5532,2.2551,0.629,73.13,12,140.77,603
25323,10,2011,43,0.1112,0.9272,0.3993,100.0,5,0.57,1649
25323,11,2011,44,5.3922,1.3947,0.4649,85.95,8,41.38,1865
25323,12,2011,45,0.3867,1.9721,0.9861,100.0,4,0.59,1039
25323,13,2011,46,0.2605,1.7378,0.8689,100.0,4,0.52,1889
25323,14,2011,47,128.5148,1.5464,0.5155,66.3,8,389.35,905
25323,15,2011,48,0.0416,0.2735,0.1726,100.0,3,0.74,1270
25323,16,2011,49,0.0958,1.1817,0.7455,100.0,3,0.6,1470
25323,17,2011,50,1151.8214,2.1542,0.7181,47.53,8,2935.93,1115
25323,18,2011,51,0.9069,0.7647,0.4825,0.0,3,2934.22,753
25323,19,2011,52,1718.5971,1.8057,0.5696,0.0,9,2934.14,1305
25323,20,2012,1,0.286,0.6666,0.6666,0.0,2,2932.09,138
25323,21,2012,2,0.7568,1.1894,0.7504,0.0,3,2934.16,227
25323,22,2012,3,0.0444,0.7801,0.7801,100.0,2,0.58,372
25323,23,2012,4,0.0384,0.3284,0.1642,100.0,4,0.74,1931
25323,24,2012,5,0.0714,0.0977,0.0977,100.0,2,0.49,1981
25323,25,2012,6,0.7894,0.8021,0.5061,96.63,3,4.4,1690
25323,26,2012,7,0.0622,0.8574,0.5409,100.0,3,0.58,1391
25323,27,2012,8,0.2931,1.1233,0.7087,100.0,3,0.54,1708
25323,28,2012,9,0.1453,1.4661,0.733,100.0,4,0.53,2104
25323,29,2012,10,208.0391,1.8781,0.7265,81.79,6,656.51,1373
25323,30,2012,11,0.4004,1.068,0.534,0.0,4,656.49,1994
25323,31,2012,12,151.8392,2.2275,0.8617,68.48,6,655.17,2027
25323,32,2012,13,25.7521,0.8619,0.431,98.35,4,202.34,2178
25323,33,2012,14,0.0114,0.0079,0.0079,100.0,2,0.75,1522
25323,34,2012,15,0.1846,1.1048,0.5524,100.0,4,0.78,2139
25323,35,2012,16,0.0507,0.4554,0.4554,100.0,2,0.49,2193
25323,36,2012,17,0.2115,1.3256,0.8364,100.0,3,0.74,1363
25323,37,2012,18,0.0839,0.1342,0.0671,99.78,4,1.11,462
25323,38,2012,19,54.0083,3.8392,0.8609,54.39,22,127.01,57
25323,39,2012,20,59.1853,4.1939,0.8388,0.0,32,2936.53,105
25323,40,2012,21,4.7005,3.202,0.7409,0.0,20,2936.81,148
25323,41,2012,22,0.4804,1.6577,0.8289,0.0,4,2932.21,9
25323,42,2012,23,6.263,3.5833,0.7815,0.0,24,2937.78,73
25323,43,2012,24,6.8092,3.4649,0.777,0.0,22,2934.71,63
25323,44,2012,25,5.6573,3.6488,0.7674,0.0,27,2936.59,118
25323,45,2012,26,6.8568,4.2881,0.8501,0.0,33,2937.69,80
25323,46,2012,27,3.8101,3.4908,0.7614,0.0,24,2937.36,100
25323,47,2012,28,6.1071,3.3775,0.769,0.0,21,2934.72,98
25323,48,2012,29,6.2213,3.6922,0.7951,0.0,25,2936.07,86
25323,49,2012,30,7.417,3.9605,0.8239,0.0,28,2941.04,119
25323,50,2012,31,6.6111,3.4687,0.8166,0.0,19,2932.07,78
25323,51,2012,32,138.4813,3.8785,0.8974,0.0,20,2932.99,38
25323,55,2012,36,0.6046,2.9206,0.9213,58.0,9,1.49,50
25323,56,2012,37,0.339,3.2342,0.8278,95.16,15,1.18,62
25323,57,2012,38,0.1791,2.2114,0.8555,100.0,6,0.73,38
25323,58,2012,39,0.1324,1.0,1.0,100.0,2,0.73,2
25323,60,2012,41,0.3651,2.5495,0.8043,89.29,9,1.55,28
25323,61,2012,42,0.4044,3.0158,0.8412,86.67,12,1.36,45
25323,62,2012,43,0.1816,2.1494,0.9257,100.0,5,0.75,16
25323,63,2012,44,0.3974,3.0179,0.9085,93.33,10,1.19,30
25323,64,2012,45,0.1069,1.75,0.875,100.0,4,0.59,8
25323,65,2012,46,0.2059,1.8366,0.9183,100.0,4,0.59,9
25323,66,2012,47,1447.3814,3.603,0.8203,35.71,21,2935.29,70
25323,67,2012,48,22.575,3.0507,0.7627,87.34,16,141.38,79
25323,68,2012,49,9.607,3.1265,0.8449,98.55,13,80.69,69
25323,69,2012,50,1224.6753,3.5263,0.8159,70.83,20,2934.39,120
25323,70,2012,51,8.3368,2.6233,0.4999,0.0,38,2937.83,311
25323,71,2012,52,159.4003,3.2606,0.7208,0.0,23,2933.93,133
25323,72,2013,1,1.553,1.3355,0.3041,0.0,21,2937.66,348
25323,73,2013,2,3.7798,2.0043,0.5264,0.0,14,2935.74,91
25323,74,2013,3,12.4014,3.3129,0.8282,93.88,16,80.58,49
25323,75,2013,4,0.2982,2.3199,0.7319,96.15,9,1.78,52
25323,77,2013,6,47.7597,1.4183,0.7091,83.33,4,160.88,12
25323,78,2013,7,10.0934,2.92,0.7891,91.94,13,80.37,62
25323,79,2013,8,0.3649,2.3614,0.7108,98.18,10,2.41,55
25323,80,2013,9,0.066,1.8115,0.7802,100.0,5,0.72,32
25323,81,2013,10,496.992,3.9055,0.841,73.19,25,2144.6,138
25323,82,2013,11,549.3231,1.9107,0.6369,0.0,8,2146.38,60
25323,83,2013,12,0.2306,2.9682,0.858,100.0,11,0.74,66
25323,84,2013,13,0.6492,3.1357,0.7671,91.76,17,4.54,85
25323,86,2013,15,0.1124,1.4591,0.9206,100.0,3,0.79,6
25323,87,2013,16,0.3588,3.8175,0.8121,93.23,26,1.26,133
25323,88,2013,17,0.9627,4.2685,0.7383,76.15,55,4.55,327
25323,89,2013,18,0.3983,3.0893,0.6572,89.55,26,2.68,201
25323,90,2013,19,0.517,2.3312,0.8304,100.0,7,0.9,21
25323,91,2013,20,0.3447,0.8181,0.409,0.0,4,2931.35,21
25323,92,2013,21,0.3917,1.6235,0.6992,0.0,5,2932.11,25
25323,97,2013,26,0.0027,0.0,0.0,0.0,1,2931.36,12
25323,98,2013,27,0.0,0.0,0.0,0.0,1,2931.35,2
25323,99,2013,28,0.4566,1.6375,0.7052,0.0,5,2932.34,48
25323,106,2013,35,0.0,0.0,0.0,100.0,1,0.62,4
25494,7,2011,40,0.1598,0.2342,0.1009,99.32,5,1.76,1174
25494,8,2011,41,103.9681,2.4261,0.544,65.74,22,304.82,2204
25494,9,2011,42,97.731,2.3155,0.5665,29.52,17,304.2,2459
25494,10,2011,43,2.3325,2.3765,0.7922,70.07,8,5.19,1881
25494,11,2011,44,0.2554,1.3052,0.5049,100.0,6,0.56,2110
25494,12,2011,45,0.2371,0.5713,0.2857,100.0,4,0.64,2097
25494,13,2011,46,0.4277,2.6437,0.7958,98.17,10,2.42,1909
25494,14,2011,47,59.7641,2.5365,0.6205,27.42,17,134.83,2155
25494,15,2011,48,0.553,2.0786,0.6929,82.51,8,1.31,1647
25494,16,2011,49,0.2734,1.0353,0.3688,100.0,7,0.64,2003
25494,17,2011,50,55.4754,2.0623,0.6208,78.99,10,303.89,1609
25494,18,2011,51,2.3548,2.1467,0.5638,0.0,14,133.6,1603
25494,19,2011,52,83.1781,3.0047,0.8381,0.0,12,331.24,1886
25494,20,2012,1,1.2105,2.3357,0.7368,0.0,9,132.42,1650
25494,21,2012,2,44.2364,2.0104,0.8659,0.0,5,132.41,1365
25494,22,2012,3,0.5002,1.9884,0.8563,84.62,5,1.29,1573
25494,23,2012,4,0.9092,1.3472,0.85,75.59,3,2.03,1225
25494,24,2012,5,0.4105,1.0827,0.3857,97.14,7,2.03,1995
25494,25,2012,6,22.3518,1.2717,0.5477,92.23,5,84.46,1222
25494,26,2012,7,0.2696,1.4601,0.7301,100.0,4,0.54,1135
25494,27,2012,8,0.3073,1.1432,0.5716,100.0,4,0.61,1944
25494,28,2012,9,0.191,2.3817,0.9214,100.0,6,0.41,1167
25494,29,2012,10,457.1464,1.8981,0.5714,77.53,10,1259.55,899
25494,30,2012,11,251.1802,2.6059,0.7269,0.0,12,1278.63,1212
25494,31,2012,12,51.6795,1.9297,0.7465,77.16,6,132.38,1147
25494,32,2012,13,13.1833,0.2296,0.1148,96.93,4,132.38,1533
25494,33,2012,14,62.0654,1.8126,0.5056,55.55,12,133.36,1748
25494,34,2012,15,60.4854,2.1031,0.9057,47.29,5,132.37,998
25494,35,2012,16,0.6419,0.6153,0.3076,89.06,4,2.94,1243
25494,36,2012,17,0.1222,0.9207,0.4604,100.0,4,0.31,1137
25494,37,2012,18,0.2193,1.4915,0.4972,100.0,8,0.56,1675
25494,38,2012,19,2.107,2.8655,0.7335,79.49,15,6.16,1658
25494,39,2012,20,0.5507,1.4141,0.3391,91.92,18,6.35,1027
25494,40,2012,21,10.6721,3.9173,0.8149,0.0,28,137.58,88
25494,41,2012,22,7.0808,3.7379,0.741,0.0,33,142.16,127
25494,42,2012,23,324.6425,3.9376,0.8588,0.0,24,937.58,66
25494,43,2012,24,296.1014,2.8731,0.5436,0.0,39,937.58,202
25494,44,2012,25,4.3956,3.3929,0.6849,0.0,31,136.56,114
25494,45,2012,26,8.4576,3.1979,0.7528,0.0,19,153.52,79
25494,46,2012,27,8.6769,3.327,0.7461,0.0,22,162.59,68
25494,47,2012,28,9.0641,3.6046,0.7762,0.0,25,164.55,93
25494,48,2012,29,11.1123,3.3,0.7513,0.0,21,135.11,88
25494,49,2012,30,3.1798,2.6702,0.7013,0.0,14,149.08,71
25494,50,2012,31,5.6811,2.8925,0.7597,0.0,14,141.25,102
25494,51,2012,32,5.555,2.3002,0.6216,0.0,13,160.25,64
25494,52,2012,33,61.4567,3.4154,0.8539,58.33,16,133.36,36
25494,53,2012,34,1.207,2.4395,0.6593,88.41,13,5.43,69
25494,54,2012,35,0.3648,1.8543,0.6605,96.15,7,1.17,26
25494,65,2012,46,1.3907,2.3085,0.7695,88.89,8,4.69,27
25494,66,2012,47,0.4074,2.4823,0.8274,100.0,8,1.07,29
25494,67,2012,48,0.675,2.0736,0.6242,83.33,10,2.79,84
25494,68,2012,49,25.1105,1.577,0.6792,97.5,5,160.88,40
25494,69,2012,50,59.3359,2.3741,0.6077,70.47,15,134.56,149
25494,70,2012,51,3.0863,1.0,1.0,0.0,2,134.56,6
25494,72,2013,1,347.0234,4.4292,0.8858,0.0,32,1094.18,52
25494,76,2013,5,11.5848,1.7188,0.7403,97.87,5,80.38,47
25494,78,2013,7,87.1593,3.4677,0.9673,7.14,12,277.08,14
25494,87,2013,16,11.3562,1.1562,0.7295,97.14,3,67.82,35
25494,88,2013,17,0.4307,1.9682,0.8476,100.0,5,0.85,55
25494,90,2013,19,53.2732,2.1418,0.9224,26.32,5,132.4,38
25544,7,2011,40,0.0909,0.9449,0.9449,100.0,2,0.25,193
25544,8,2011,41,114.918,1.9923,0.6641,62.87,8,243.06,870
25544,9,2011,42,1199.9717,1.4296,0.3988,7.24,12,2900.25,2168
25544,10,2011,43,0.3974,0.754,0.2686,97.88,7,2.64,1936
25544,18,2011,51,3.8763,2.1529,0.7669,0.0,7,2900.56,770
25544,19,2011,52,1145.545,3.147,0.5152,0.0,69,2900.77,2970
25544,20,2012,1,1297.2178,2.8395,0.6115,0.0,25,2900.43,2295
25544,21,2012,2,5.1574,2.5877,0.4633,0.0,48,2901.57,2005
25544,22,2012,3,1101.6201,2.4131,0.6033,74.97,16,2892.85,1586
25544,23,2012,4,255.5904,1.4833,0.4288,87.65,11,840.79,1749
25544,24,2012,5,0.2904,2.4654,0.8218,100.0,8,0.64,1883
25544,25,2012,6,0.2321,2.0522,0.7939,100.0,6,0.6,1262
25544,26,2012,7,0.3013,1.602,0.5054,94.43,9,1.33,1724
25544,27,2012,8,0.1615,1.721,0.8605,100.0,4,0.46,1385
25544,28,2012,9,0.2794,2.128,0.7093,100.0,8,0.74,1634
25544,29,2012,10,964.2392,2.6667,0.7206,82.87,13,2893.35,2107
25544,30,2012,11,1134.0904,1.6488,0.4331,13.88,14,2900.97,2623
25544,31,2012,12,0.1925,1.3847,0.6923,100.0,4,0.31,697
25544,32,2012,13,0.2662,2.2485,0.65,100.0,11,0.61,1958
25544,33,2012,14,0.2029,2.6772,0.7468,100.0,12,0.75,2232
25544,34,2012,15,0.1976,1.8014,0.6969,100.0,6,0.61,2019
25544,35,2012,16,0.3656,1.3993,0.6996,95.11,4,0.9,2026
25544,36,2012,17,0.2914,2.6309,0.7339,85.97,12,0.99,2395
25544,37,2012,18,0.2144,1.0035,0.6331,100.0,3,0.74,759
25544,39,2012,20,0.0,0.0,0.0,100.0,1,0.3,1
25544,41,2012,22,6.8692,3.2771,0.6389,0.0,35,2906.79,236
25544,42,2012,23,4.6189,3.4312,0.6447,0.0,40,2902.06,292
25544,43,2012,24,5.3731,2.3846,0.7949,0.0,8,2902.06,30
25544,44,2012,25,9334.5717,2.6872,0.7262,0.0,13,12523.29,69
25544,45,2012,26,1827.1323,3.0777,0.6212,0.0,31,12523.29,196
25544,46,2012,27,17.7653,2.1322,0.5948,0.0,12,2900.47,123
25544,47,2012,28,4.8875,2.6573,0.6501,0.0,17,2900.38,107
25544,48,2012,29,5.6317,4.0202,0.7504,0.0,41,2902.8,141
25544,49,2012,30,5.3973,3.5268,0.7909,0.0,22,2902.06,97
25544,50,2012,31,2.9072,2.4669,0.6881,0.0,12,2899.49,64
25544,51,2012,32,3.2986,2.3677,0.7892,0.0,8,2900.2,23
25544,52,2012,33,0.6258,2.2399,0.6248,91.36,12,2.25,81
25544,53,2012,34,0.4573,1.5356,0.594,87.5,6,1.17,32
25544,54,2012,35,0.0,0.0,0.0,100.0,1,0.14,11
25544,55,2012,36,1.0995,2.4941,0.6957,81.25,12,3.37,48
25544,56,2012,37,0.0787,0.3238,0.2043,100.0,3,0.39,42
25544,57,2012,38,0.2696,2.3214,0.7738,100.0,8,0.73,32
25544,58,2012,39,0.3764,2.5806,0.8602,91.49,8,1.03,47
25544,59,2012,40,44.8904,3.605,0.8645,17.95,18,117.16,78
25544,60,2012,41,0.376,3.1748,0.7474,98.79,19,1.28,165
25544,61,2012,42,0.2278,1.5869,0.6834,100.0,5,0.39,56
25544,62,2012,43,0.205,1.4062,0.7031,100.0,4,0.39,26
25544,63,2012,44,43.9502,2.1851,0.8453,85.19,6,123.7,27
25544,64,2012,45,0.3043,1.7197,0.6653,100.0,6,1.01,62
25544,65,2012,46,0.2293,1.9313,0.9656,100.0,4,0.39,19
25544,66,2012,47,36.8551,2.4577,0.6144,8.22,16,138.74,146
25544,67,2012,48,0.4208,2.1169,0.8189,100.0,6,1.09,27
25544,68,2012,49,0.3286,2.7047,0.8142,100.0,10,1.12,101
25544,69,2012,50,994.4568,2.3899,0.9245,0.0,6,2899.31,15
25544,70,2012,51,5.4895,3.766,0.694,0.0,43,2900.38,345
25544,71,2012,52,1313.851,3.8043,0.7358,0.0,36,2901.57,220
25544,72,2013,1,1889.4956,3.8016,0.7603,0.0,32,2935.21,158
25544,73,2013,2,2202.313,3.4637,0.8154,0.0,19,2902.05,85
25544,74,2013,3,55.4882,2.2313,0.961,81.82,5,143.83,11
25544,75,2013,4,0.1978,1.8955,0.9477,100.0,4,0.44,10
25544,76,2013,5,0.2459,1.0,1.0,100.0,2,0.41,4
25544,77,2013,6,0.2947,2.7193,0.9686,100.0,7,0.73,13
25544,78,2013,7,0.1368,1.585,1.0,100.0,3,0.31,6
25544,79,2013,8,0.2515,0.9799,0.9799,100.0,2,0.48,12
25544,80,2013,9,0.1567,0.5033,0.5033,100.0,2,0.43,18
25544,81,2013,10,127.1614,2.8537,0.9002,80.77,9,323.5,26
25544,83,2013,12,0.4112,2.412,0.804,100.0,8,0.8,42
25544,84,2013,13,0.2444,2.9053,0.9165,100.0,9,0.45,23
25544,85,2013,14,0.7683,3.2893,0.9175,74.36,12,1.51,39
25544,90,2013,19,0.349,1.8049,0.9024,100.0,4,0.7,23
25544,92,2013,21,1.8858,1.9374,0.4959,0.0,15,2894.26,210
25544,93,2013,22,2.1821,2.2685,0.5806,0.0,15,2894.26,251
25544,94,2013,23,4.6131,3.7949,0.5921,0.0,85,2904.85,481
25544,95,2013,24,3.7837,3.3125,0.5811,0.0,52,2900.38,419
25544,96,2013,25,15.3769,3.4109,0.5823,0.0,58,2940.77,356
25544,97,2013,26,5.4366,3.1506,0.6965,0.0,23,2901.59,139
25544,98,2013,27,21.0348,2.7253,0.5403,0.0,33,2911.58,270
25544,99,2013,28,10.6614,5.2626,0.7633,0.0,119,2901.17,467
25544,100,2013,29,10.0825,4.68,0.817,0.0,53,2893.31,123
25544,101,2013,30,7.5961,2.6858,0.6441,0.0,18,2901.57,86
25544,102,2013,31,12.5433,4.6984,0.8459,0.0,47,2901.31,130
25544,103,2013,32,11.2245,4.0406,0.7021,0.0,54,2901.98,311
25544,104,2013,33,444.3554,5.2555,0.7928,0.0,99,2901.74,282
25544,105,2013,34,691.4397,4.2109,0.687,47.75,70,1390.72,289
25544,106,2013,35,0.691,3.5799,0.641,78.34,48,2.64,337
25544,107,2013,36,64.5909,4.4573,0.7322,71.71,68,216.29,251
25544,108,2013,37,35.0564,3.4453,0.6169,84.97,48,152.16,386
25544,109,2013,38,0.4828,3.3333,0.6307,92.0,39,1.41,350
25544,110,2013,39,0.4859,3.5685,0.6661,91.1,41,1.28,337
25544,111,2013,40,1.4521,3.6225,0.6038,81.93,64,8.24,332
25544,112,2013,41,65.5915,4.0329,0.7801,74.05,36,272.54,185
25544,113,2013,42,0.4353,2.2929,0.561,90.48,17,1.27,126
25544,115,2013,44,0.703,3.7822,0.7954,83.33,27,3.19,138
25544,116,2013,45,0.4771,2.8903,0.7226,90.28,16,1.28,72
25544,117,2013,46,0.5625,2.5829,0.698,89.06,13,1.1,128
25544,118,2013,47,0.4737,3.249,0.8122,90.48,16,1.51,63
25544,119,2013,48,1240.6969,5.5266,0.7719,8.31,143,2903.24,385
25544,120,2013,49,0.708,3.5058,0.6384,93.01,45,4.0,372
25544,121,2013,50,46.9698,2.7825,0.6069,93.13,24,718.38,233
25544,122,2013,51,1441.8067,5.2876,0.7566,34.47,127,2903.0,470
25544,123,2013,52,6.8665,4.2051,0.6078,0.0,121,2903.61,505
25544,124,2014,1,169.5401,4.8638,0.765,0.0,82,2899.88,249
25544,125,2014,2,1330.2814,4.8019,0.7309,0.0,95,2900.68,302
25544,126,2014,3,1200.8447,4.0541,0.7471,54.94,43,2900.1,162
25544,127,2014,4,1.1069,3.2246,0.563,88.79,53,6.47,330
25544,128,2014,5,0.4475,3.0125,0.5454,93.27,46,1.79,520
25544,129,2014,6,0.6678,2.9926,0.5933,95.87,33,5.09,218
25544,130,2014,7,0.0908,1.3213,0.6607,100.0,4,0.34,32
25544,131,2014,8,0.8927,0.65,0.65,0.0,2,223.13,6
25544,134,2014,11,0.0028,0.0,0.0,100.0,1,0.17,4
25544,135,2014,12,0.0042,0.0,0.0,100.0,1,0.17,16
25544,138,2014,15,0.2479,1.9219,0.961,100.0,4,0.62,5
25544,139,2014,16,1.0479,2.0546,0.8849,91.67,5,3.62,12
25544,140,2014,17,1.4155,3.6353,0.6742,86.49,42,6.58,222
25544,141,2014,18,0.8747,3.9082,0.689,87.55,51,4.98,257
25544,142,2014,19,140.1311,4.448,0.7119,79.58,76,513.41,284
25544,143,2014,20,155.9335,3.9455,0.7027,0.0,49,2900.96,205
25544,144,2014,21,12.8447,3.9551,0.8414,0.0,26,2957.6,76
25544,147,2014,24,5.7952,4.7122,0.7433,0.0,81,2903.68,373
25544,148,2014,25,6.2466,3.7866,0.6492,0.0,57,2901.29,333
25544,149,2014,26,5.5407,3.681,0.6426,0.0,53,2903.22,266
25947,7,2011,40,0.5457,3.4755,0.5597,94.74,74,5.16,2282
25947,8,2011,41,108.5645,4.5382,0.6183,63.75,162,945.43,3258
25947,9,2011,42,241.8655,4.9288,0.5864,51.62,339,666.63,2925
25947,10,2011,43,0.702,3.4935,0.5395,90.42,89,6.04,3036
25947,11,2011,44,24.0124,3.7434,0.5956,94.02,78,899.86,2809
25947,12,2011,45,25.2033,3.7073,0.6028,93.91,71,1251.24,3134
25947,13,2011,46,0.3337,3.4336,0.5701,96.1,65,0.93,2643
25947,14,2011,47,141.5722,3.509,0.4699,27.25,177,2936.26,3127
25947,15,2011,48,1.8682,3.7897,0.5913,90.85,85,67.53,3268
25947,16,2011,49,0.6879,3.8411,0.6129,90.35,77,5.52,3098
25947,17,2011,50,132.5664,3.5642,0.5029,64.29,136,286.17,3352
25947,18,2011,51,95.3279,2.5176,0.4108,0.0,70,2827.52,2613
25947,19,2011,52,32.5457,2.481,0.371,0.0,103,290.2,2750
25947,20,2012,1,1.783,1.879,0.3265,0.0,54,287.33,2311
25947,21,2012,2,51.4944,2.5213,0.3697,1.98,113,291.77,2220
25947,22,2012,3,79.7265,3.1536,0.5588,97.29,50,2930.7,2659
25947,23,2012,4,1.1168,3.0239,0.5099,91.7,61,8.53,1952
25947,24,2012,5,0.5598,3.2148,0.5667,88.38,51,2.85,1867
25947,25,2012,6,0.4563,2.8583,0.5064,96.77,50,4.4,2355
25947,26,2012,7,0.6066,3.511,0.613,94.8,53,5.15,2441
25947,27,2012,8,0.4015,1.9575,0.4215,93.46,25,2.24,3106
25947,28,2012,9,1.0549,2.0991,0.4415,90.49,27,10.57,2838
25947,29,2012,10,526.8348,3.3798,0.479,73.71,133,1574.17,3104
25947,30,2012,11,412.4285,5.4367,0.685,0.0,245,1986.22,1858
25947,31,2012,12,78.6939,3.0759,0.582,87.68,39,3538.85,2021
25947,32,2012,13,0.3958,2.5358,0.6081,91.83,18,1.58,2630
25947,33,2012,14,134.3762,3.5315,0.6081,53.89,56,285.34,2765
25947,34,2012,15,99.3765,3.3478,0.5144,61.46,91,285.27,2574
25947,35,2012,16,0.5754,2.2796,0.4646,92.23,30,5.23,2663
25947,36,2012,17,0.5515,2.3853,0.5016,92.04,27,4.33,2802
25947,37,2012,18,0.4614,2.4918,0.5509,94.29,23,2.94,2451
25947,38,2012,19,0.7767,1.832,0.3945,93.11,25,6.44,3208
25947,39,2012,20,0.5656,2.4,0.5047,88.83,27,6.4,2060
25947,40,2012,21,100.3049,3.319,0.5151,10.83,87,288.3,1939
25947,41,2012,22,3.1574,3.1368,0.6067,0.0,36,288.33,1066
25947,42,2012,23,2.8991,3.2531,0.6506,0.0,32,287.35,885
25947,43,2012,24,10.6274,3.051,0.5524,0.0,46,287.53,1324
25947,44,2012,25,34.7118,3.4064,0.5744,0.0,61,296.49,2084
25947,45,2012,26,8.6369,3.5283,0.5949,0.0,61,287.41,2162
25947,46,2012,27,3.2235,3.9488,0.6246,0.0,80,288.85,1943
25947,47,2012,28,19.6437,3.9118,0.6544,0.0,63,288.85,763
25947,51,2012,32,37.7551,2.3195,0.5937,0.0,15,285.39,193
25947,52,2012,33,193.8561,5.1571,0.7344,9.83,130,287.43,539
25947,53,2012,34,1.407,3.4067,0.6876,91.38,31,8.55,429
25947,54,2012,35,1.1793,3.3449,0.7394,84.47,23,5.43,206
25947,55,2012,36,0.5249,2.9889,0.6916,93.14,20,1.72,175
25947,56,2012,37,0.6186,2.838,0.6364,89.36,22,3.8,235
25947,57,2012,38,0.4512,2.9919,0.748,91.57,16,1.56,178
25947,58,2012,39,67.7871,3.6287,0.6865,52.06,39,151.64,315
25947,59,2012,40,57.2754,3.6803,0.6782,76.4,43,153.2,339
25947,60,2012,41,116.7039,3.746,0.6342,88.15,60,548.09,481
25947,61,2012,42,376.5634,5.964,0.8353,38.23,141,884.23,361
25947,62,2012,43,1.4676,3.2064,0.6822,91.96,26,13.12,460
25947,63,2012,44,1.1622,2.9167,0.5833,88.47,32,5.06,555
