egoid,study_week,year,iso_week,pct_dorm,pct_academic,pct_library,pct_athletics,pct_off_campus,pct_traveling,primary_zone,total_zone_records
36143,22,2012,3,84.36,12.42,0.0,0.0,0.57,2.65,Dorm,2640
36143,23,2012,4,86.02,13.98,0.0,0.0,0.0,0.0,Dorm,2239
36143,24,2012,5,84.73,6.07,0.0,0.0,7.7,1.5,Dorm,2207
36143,25,2012,6,86.14,13.82,0.03,0.0,0.0,0.0,Dorm,2908
36143,26,2012,7,27.06,68.43,0.0,0.0,4.51,0.0,Academic Buildings,2284
36143,27,2012,8,10.91,87.58,0.0,0.0,1.51,0.0,Academic Buildings,1916
36143,28,2012,9,14.75,84.19,0.0,0.0,1.06,0.0,Academic Buildings,2081
36143,29,2012,10,18.28,78.54,0.0,0.0,3.18,0.0,Academic Buildings,2610
36143,30,2012,11,3.24,77.09,0.0,0.09,5.68,13.9,Academic Buildings,2130
36143,31,2012,12,15.81,80.09,0.0,0.0,4.11,0.0,Academic Buildings,2777
36143,32,2012,13,16.61,78.25,0.0,0.0,5.14,0.0,Academic Buildings,1908
36143,33,2012,14,8.16,86.64,0.0,0.0,5.21,0.0,Academic Buildings,2746
36143,34,2012,15,23.48,74.84,0.0,0.47,1.21,0.0,Academic Buildings,2572
36143,35,2012,16,37.9,58.75,0.0,0.0,3.35,0.0,Academic Buildings,1702
36143,36,2012,17,8.1,68.99,0.0,1.65,21.26,0.0,Academic Buildings,1938
36143,37,2012,18,1.23,98.36,0.41,0.0,0.0,0.0,Academic Buildings,487
36143,38,2012,19,18.14,54.42,0.0,0.0,8.85,18.58,Academic Buildings,226
36143,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,191
36143,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,201
36143,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,265
36143,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,168
36143,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,169
36143,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,104
36143,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,283
36143,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,127
36143,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,102
36143,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,138
36143,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,70
36143,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,146
36143,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,76
36143,60,2012,41,70.97,16.13,0.0,12.9,0.0,0.0,Dorm,31
36143,61,2012,42,73.68,10.53,0.0,0.0,0.0,15.79,Dorm,19
36143,62,2012,43,92.31,7.69,0.0,0.0,0.0,0.0,Dorm,13
36143,63,2012,44,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,11
36143,64,2012,45,94.74,5.26,0.0,0.0,0.0,0.0,Dorm,19
36143,65,2012,46,60.0,40.0,0.0,0.0,0.0,0.0,Dorm,10
36143,66,2012,47,0.0,14.29,0.0,0.0,0.0,85.71,Traveling / Away,14
36143,67,2012,48,77.59,22.41,0.0,0.0,0.0,0.0,Dorm,58
36143,68,2012,49,60.0,27.5,12.5,0.0,0.0,0.0,Dorm,40
36143,69,2012,50,77.97,13.56,0.0,0.0,5.08,3.39,Dorm,59
36143,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,36
36143,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,35
36143,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,7
36143,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,12
36143,74,2013,3,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,1
36143,75,2013,4,55.0,45.0,0.0,0.0,0.0,0.0,Dorm,20
36143,76,2013,5,92.31,7.69,0.0,0.0,0.0,0.0,Dorm,13
36143,77,2013,6,40.0,60.0,0.0,0.0,0.0,0.0,Academic Buildings,10
36143,78,2013,7,43.75,56.25,0.0,0.0,0.0,0.0,Academic Buildings,16
36143,79,2013,8,57.14,32.14,10.71,0.0,0.0,0.0,Dorm,28
36143,80,2013,9,62.96,37.04,0.0,0.0,0.0,0.0,Dorm,27
36143,81,2013,10,63.64,36.36,0.0,0.0,0.0,0.0,Dorm,11
36951,7,2011,40,0.0,52.96,0.0,0.0,47.04,0.0,Academic Buildings,793
36951,8,2011,41,20.8,16.04,17.85,0.38,3.28,41.65,Traveling / Away,2101
36951,9,2011,42,0.0,24.07,0.0,0.0,0.0,75.93,Traveling / Away,1886
36951,10,2011,43,5.53,68.93,0.0,14.51,11.02,0.0,Academic Buildings,2150
36951,11,2011,44,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,1724
36951,12,2011,45,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,542
36951,13,2011,46,51.15,19.76,0.0,0.0,19.52,9.58,Dorm,825
36951,14,2011,47,18.6,15.99,0.0,0.0,0.46,64.95,Traveling / Away,1301
36951,15,2011,48,18.6,81.4,0.0,0.0,0.0,0.0,Academic Buildings,500
36951,16,2011,49,0.0,91.42,5.91,0.0,2.67,0.0,Academic Buildings,1049
36951,17,2011,50,0.19,74.62,0.19,0.0,0.0,25.0,Academic Buildings,520
36951,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1489
36951,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,660
36951,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2034
36951,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1801
36951,22,2012,3,4.85,85.27,0.0,2.35,4.99,2.55,Academic Buildings,2043
36951,23,2012,4,51.6,46.51,0.0,1.89,0.0,0.0,Dorm,1589
36951,24,2012,5,26.18,73.82,0.0,0.0,0.0,0.0,Academic Buildings,2334
36951,25,2012,6,3.56,76.7,0.0,3.38,16.36,0.0,Academic Buildings,2305
36951,26,2012,7,11.55,71.39,0.0,0.0,17.06,0.0,Academic Buildings,2052
36951,27,2012,8,12.39,87.61,0.0,0.0,0.0,0.0,Academic Buildings,2235
36951,28,2012,9,53.49,46.51,0.0,0.0,0.0,0.0,Dorm,430
36951,29,2012,10,16.09,64.76,0.0,0.0,0.0,19.14,Academic Buildings,2032
36951,30,2012,11,0.0,4.3,0.0,0.0,0.0,95.7,Traveling / Away,2281
36951,31,2012,12,0.35,87.44,0.0,0.0,12.21,0.0,Academic Buildings,2023
36951,32,2012,13,42.79,38.28,0.0,0.09,18.84,0.0,Dorm,2192
36951,34,2012,15,58.15,41.85,0.0,0.0,0.0,0.0,Dorm,736
36951,35,2012,16,17.0,69.89,0.0,0.3,6.58,6.23,Academic Buildings,2006
36951,36,2012,17,35.45,57.36,0.0,0.0,7.19,0.0,Academic Buildings,2113
36951,37,2012,18,36.33,63.67,0.0,0.0,0.0,0.0,Academic Buildings,1883
36951,38,2012,19,44.41,51.24,0.0,0.0,0.0,4.35,Academic Buildings,644
36951,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,100
36951,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,283
36951,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,247
36951,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,162
36951,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,172
36951,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,224
36951,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,158
36951,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,119
36951,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,157
36951,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,147
36951,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,220
36951,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,304
36951,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,121
36951,52,2012,33,4.84,8.06,0.0,0.0,16.13,70.97,Traveling / Away,62
36951,53,2012,34,1.85,85.19,0.0,0.93,12.04,0.0,Academic Buildings,108
36951,54,2012,35,5.19,85.71,0.0,0.0,9.09,0.0,Academic Buildings,77
36951,55,2012,36,7.41,83.33,0.0,9.26,0.0,0.0,Academic Buildings,54
36951,56,2012,37,6.52,72.83,1.09,0.0,1.09,18.48,Academic Buildings,92
36951,57,2012,38,1.89,73.58,0.0,5.66,16.98,1.89,Academic Buildings,53
36951,58,2012,39,5.96,89.4,0.66,0.66,3.31,0.0,Academic Buildings,151
36951,59,2012,40,10.53,72.37,0.0,0.0,17.11,0.0,Academic Buildings,76
36951,60,2012,41,11.86,83.05,0.0,1.69,3.39,0.0,Academic Buildings,236
36951,61,2012,42,6.84,47.01,0.0,8.55,33.33,4.27,Academic Buildings,117
36951,62,2012,43,14.71,85.29,0.0,0.0,0.0,0.0,Academic Buildings,68
36951,63,2012,44,9.57,80.38,0.0,1.44,8.13,0.48,Academic Buildings,209
36951,64,2012,45,16.36,73.23,0.0,0.0,3.72,6.69,Academic Buildings,269
36951,65,2012,46,6.77,54.51,0.0,5.26,24.06,9.4,Academic Buildings,266
36951,66,2012,47,2.28,26.4,0.0,0.25,2.79,68.27,Traveling / Away,394
36951,67,2012,48,14.21,81.22,0.0,4.57,0.0,0.0,Academic Buildings,197
36951,68,2012,49,17.27,82.01,0.0,0.0,0.72,0.0,Academic Buildings,139
36951,69,2012,50,20.85,42.55,0.0,0.0,12.77,23.83,Academic Buildings,235
36951,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,486
36951,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,338
36951,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,439
36951,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,429
36951,74,2013,3,13.03,56.03,1.63,8.14,12.7,8.47,Academic Buildings,307
36951,75,2013,4,17.22,73.33,1.67,4.44,3.33,0.0,Academic Buildings,180
36951,76,2013,5,16.23,76.6,0.75,5.28,0.75,0.38,Academic Buildings,265
36951,77,2013,6,13.41,79.33,0.0,6.15,1.12,0.0,Academic Buildings,179
36951,78,2013,7,10.16,61.5,1.6,10.7,2.67,13.37,Academic Buildings,187
36951,79,2013,8,15.16,49.18,0.41,0.0,4.92,30.33,Academic Buildings,244
36951,80,2013,9,13.79,68.97,0.38,4.98,10.34,1.53,Academic Buildings,261
36951,81,2013,10,8.28,69.87,1.99,2.32,0.99,16.56,Academic Buildings,302
36951,82,2013,11,1.07,4.81,0.0,0.0,0.0,94.12,Traveling / Away,187
36951,83,2013,12,8.68,83.11,4.57,0.0,3.2,0.46,Academic Buildings,219
36951,84,2013,13,5.99,32.55,1.3,0.26,1.04,58.85,Traveling / Away,384
36951,85,2013,14,10.92,66.67,0.0,0.57,16.67,5.17,Academic Buildings,174
36951,86,2013,15,10.39,88.74,0.0,0.0,0.87,0.0,Academic Buildings,231
36951,87,2013,16,9.03,78.82,0.35,5.56,5.9,0.35,Academic Buildings,288
36951,88,2013,17,6.46,75.08,2.15,0.31,9.85,6.15,Academic Buildings,325
36951,89,2013,18,13.68,83.02,1.89,0.0,1.42,0.0,Academic Buildings,212
36951,90,2013,19,9.0,63.33,0.0,0.67,5.33,21.67,Academic Buildings,300
36951,91,2013,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,304
36951,92,2013,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,369
36951,93,2013,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,394
36951,94,2013,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,111
36951,95,2013,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,319
36951,96,2013,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,159
36951,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,320
36951,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,409
36951,99,2013,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,177
36951,100,2013,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,369
36951,101,2013,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,360
36951,102,2013,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,358
36951,103,2013,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,300
36951,104,2013,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,230
36951,105,2013,34,0.24,0.49,0.0,0.0,5.35,93.92,Traveling / Away,411
36951,106,2013,35,14.11,76.07,0.61,0.61,8.28,0.31,Academic Buildings,326
36951,145,2014,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
36951,150,2014,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
36951,156,2014,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
36951,157,2014,34,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
36951,158,2014,35,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,1
37617,7,2011,40,42.92,18.16,0.0,21.46,17.47,0.0,Dorm,727
37617,8,2011,41,65.05,16.38,0.0,1.15,0.0,17.42,Dorm,2698
37617,9,2011,42,0.0,0.0,0.0,0.0,13.8,86.2,Traveling / Away,2160
37617,10,2011,43,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,962
37617,11,2011,44,84.53,2.12,0.0,5.62,7.73,0.0,Dorm,1086
37617,12,2011,45,75.51,24.49,0.0,0.0,0.0,0.0,Dorm,2160
37617,13,2011,46,54.04,45.96,0.0,0.0,0.0,0.0,Dorm,1521
37617,14,2011,47,38.9,0.0,0.0,0.0,0.0,61.1,Traveling / Away,1059
37617,15,2011,48,18.36,81.64,0.0,0.0,0.0,0.0,Academic Buildings,648
37617,16,2011,49,45.64,54.36,0.0,0.0,0.0,0.0,Academic Buildings,1501
37617,17,2011,50,94.23,0.0,0.0,0.0,2.04,3.73,Dorm,1473
37617,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2503
37617,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2731
37617,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2950
37617,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1949
37617,22,2012,3,99.39,0.0,0.0,0.0,0.61,0.0,Dorm,1800
37617,23,2012,4,72.1,27.9,0.0,0.0,0.0,0.0,Dorm,2072
37617,24,2012,5,64.49,24.43,0.0,0.0,11.08,0.0,Dorm,1318
37617,25,2012,6,92.04,7.96,0.0,0.0,0.0,0.0,Dorm,2601
37617,26,2012,7,79.29,18.65,0.0,0.0,2.06,0.0,Dorm,2622
37617,27,2012,8,39.05,60.95,0.0,0.0,0.0,0.0,Academic Buildings,3373
37617,28,2012,9,22.52,76.57,0.0,0.91,0.0,0.0,Academic Buildings,2083
37617,29,2012,10,34.4,17.11,0.0,0.0,9.64,38.85,Traveling / Away,1619
37617,30,2012,11,0.0,1.71,0.0,0.0,0.0,98.29,Traveling / Away,2573
37617,31,2012,12,94.63,5.37,0.0,0.0,0.0,0.0,Dorm,354
37617,32,2012,13,54.4,34.7,0.0,0.0,10.9,0.0,Dorm,1706
37617,33,2012,14,21.81,78.19,0.0,0.0,0.0,0.0,Academic Buildings,2247
37617,34,2012,15,46.46,46.95,0.0,0.0,6.59,0.0,Academic Buildings,3063
37617,35,2012,16,62.73,37.27,0.0,0.0,0.0,0.0,Dorm,1921
37617,36,2012,17,16.92,76.21,0.0,0.0,6.87,0.0,Academic Buildings,2068
37617,37,2012,18,86.28,0.0,7.28,0.0,6.44,0.0,Dorm,481
37617,38,2012,19,0.0,0.0,100.0,0.0,0.0,0.0,Library,10
37617,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,179
37617,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,364
37617,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,274
37617,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,346
37617,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,267
37617,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,231
37617,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,203
37617,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,219
37617,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,177
37617,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,333
37617,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,115
37617,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,316
37617,51,2012,32,1.53,3.82,0.0,0.0,0.0,94.66,Traveling / Away,131
37617,52,2012,33,66.14,14.96,0.0,0.0,13.39,5.51,Dorm,127
37617,53,2012,34,50.98,42.16,0.0,0.98,5.88,0.0,Dorm,102
37617,54,2012,35,58.47,39.83,0.0,0.0,1.69,0.0,Dorm,236
37617,55,2012,36,57.3,29.21,1.69,7.3,4.49,0.0,Dorm,178
37617,56,2012,37,61.9,28.57,0.53,7.41,1.59,0.0,Dorm,189
37617,57,2012,38,44.83,50.86,0.0,1.72,2.59,0.0,Academic Buildings,116
37617,58,2012,39,65.96,30.14,1.77,1.42,0.71,0.0,Dorm,282
37617,59,2012,40,67.24,15.09,1.72,2.59,13.36,0.0,Dorm,232
37617,60,2012,41,49.1,19.76,0.0,1.8,9.58,19.76,Dorm,167
37617,61,2012,42,15.18,2.72,0.0,3.7,3.31,75.1,Traveling / Away,514
37617,62,2012,43,63.74,29.3,1.47,2.56,2.93,0.0,Dorm,273
37617,63,2012,44,38.33,54.17,0.0,0.0,7.5,0.0,Academic Buildings,120
37617,64,2012,45,55.18,31.1,0.61,8.84,4.27,0.0,Dorm,328
37617,65,2012,46,50.86,35.34,0.0,2.59,11.21,0.0,Dorm,232
37617,66,2012,47,31.4,22.09,0.29,0.58,3.78,41.86,Traveling / Away,344
37617,67,2012,48,52.9,38.39,0.65,6.45,1.61,0.0,Dorm,310
37617,68,2012,49,74.93,18.81,0.9,2.39,2.99,0.0,Dorm,335
37617,69,2012,50,34.16,23.46,3.7,0.0,0.0,38.68,Traveling / Away,243
37617,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,314
37617,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,353
37617,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,428
37617,73,2013,2,0.22,0.44,0.0,0.0,2.18,97.17,Traveling / Away,459
37617,74,2013,3,50.0,30.77,0.35,2.1,16.78,0.0,Dorm,286
37617,75,2013,4,44.16,43.72,2.16,1.3,8.66,0.0,Dorm,231
37617,76,2013,5,50.23,41.01,2.3,5.07,0.0,1.38,Dorm,217
37617,77,2013,6,68.66,23.13,0.0,0.0,8.21,0.0,Dorm,268
37617,78,2013,7,52.08,46.04,0.0,0.0,1.89,0.0,Dorm,265
37617,79,2013,8,63.24,35.29,0.0,0.37,0.0,1.1,Dorm,272
37617,80,2013,9,44.98,48.63,4.56,1.82,0.0,0.0,Academic Buildings,329
37617,81,2013,10,47.83,28.88,0.62,0.0,4.35,18.32,Dorm,322
37617,82,2013,11,8.23,1.54,0.77,0.0,0.51,88.95,Traveling / Away,389
37617,83,2013,12,71.56,23.85,0.0,0.0,3.67,0.92,Dorm,109
37617,84,2013,13,47.01,17.95,19.66,0.85,8.55,5.98,Dorm,117
37617,85,2013,14,68.42,24.34,1.97,1.32,3.95,0.0,Dorm,152
37617,86,2013,15,49.26,47.43,3.31,0.0,0.0,0.0,Dorm,272
37617,87,2013,16,59.61,32.94,5.49,1.96,0.0,0.0,Dorm,255
37617,88,2013,17,28.97,43.46,13.55,0.0,13.55,0.47,Academic Buildings,214
37617,89,2013,18,43.01,46.77,2.15,1.61,6.45,0.0,Academic Buildings,186
37617,90,2013,19,52.67,22.9,1.53,0.0,22.9,0.0,Dorm,262
37617,91,2013,20,2.92,3.33,0.0,0.0,27.08,66.67,Traveling / Away,240
37617,92,2013,21,0.0,2.17,0.31,0.31,4.97,92.24,Traveling / Away,322
37617,93,2013,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,182
37617,94,2013,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,218
37617,95,2013,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,202
37617,96,2013,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,87
37617,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,6
37617,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,240
37617,99,2013,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,153
37617,100,2013,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
37617,101,2013,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
37617,102,2013,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
37617,103,2013,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
37617,104,2013,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
37617,107,2013,36,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
37617,108,2013,37,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,7
37617,109,2013,38,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,9
37617,110,2013,39,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,6
37617,115,2013,44,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
37617,121,2013,50,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
37617,122,2013,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
37617,135,2014,12,80.0,0.0,20.0,0.0,0.0,0.0,Dorm,5
38823,7,2011,40,67.02,14.87,14.76,0.82,2.53,0.0,Dorm,1701
38823,8,2011,41,69.67,13.72,14.88,0.77,0.72,0.24,Dorm,2077
38823,10,2011,43,0.0,75.0,12.5,0.0,12.5,0.0,Academic Buildings,8
38823,11,2011,44,63.74,7.29,21.58,0.0,3.4,4.0,Dorm,1001
38823,12,2011,45,87.03,6.21,6.76,0.0,0.0,0.0,Dorm,725
38823,13,2011,46,57.34,11.25,22.06,8.53,0.82,0.0,Dorm,2684
38823,14,2011,47,15.6,5.03,4.45,0.15,0.0,74.77,Traveling / Away,2584
38823,15,2011,48,69.29,15.67,11.06,0.76,3.22,0.0,Dorm,2514
38823,16,2011,49,47.67,15.01,34.11,0.0,3.21,0.0,Dorm,686
38823,17,2011,50,37.91,8.13,23.02,0.83,0.78,29.33,Dorm,2424
38823,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2386
38823,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2088
38823,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1729
38823,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2115
38823,22,2012,3,49.24,14.21,21.18,4.15,1.25,9.97,Dorm,2167
38823,23,2012,4,58.56,22.08,10.25,3.01,6.1,0.0,Dorm,2360
38823,24,2012,5,37.66,16.23,37.2,5.94,2.97,0.0,Dorm,1078
38823,25,2012,6,17.3,10.46,66.03,4.4,1.81,0.0,Library,2046
38823,26,2012,7,22.28,11.53,62.73,2.76,0.7,0.0,Library,2428
38823,27,2012,8,5.91,17.03,64.93,2.41,9.72,0.0,Library,1574
38823,28,2012,9,13.66,13.58,70.37,0.0,2.39,0.0,Library,1215
38823,29,2012,10,15.76,10.26,54.84,0.0,0.74,18.4,Library,1891
38823,30,2012,11,0.0,0.16,3.46,0.0,0.63,95.76,Traveling / Away,2546
38823,31,2012,12,14.84,25.39,54.37,0.82,4.57,0.0,Library,2560
38823,32,2012,13,13.3,8.35,73.74,3.57,1.04,0.0,Library,1150
38823,33,2012,14,6.9,17.71,73.05,2.34,0.0,0.0,Library,768
38823,34,2012,15,12.95,10.86,68.17,3.39,4.63,0.0,Library,1621
38823,35,2012,16,14.38,12.09,60.51,9.6,3.43,0.0,Library,2970
38823,36,2012,17,11.07,12.54,73.5,2.13,0.77,0.0,Library,2728
38823,37,2012,18,5.94,4.99,86.29,2.11,0.67,0.0,Library,1043
38823,38,2012,19,5.66,13.96,33.96,3.4,8.68,34.34,Traveling / Away,265
38823,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,222
38823,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,246
38823,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,172
38823,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,219
38823,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,96
38823,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,137
38823,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,237
38823,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,230
38823,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,186
38823,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,171
38823,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,186
38823,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,199
38823,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,93
38823,52,2012,33,24.27,0.97,45.63,0.0,4.85,24.27,Library,103
38823,53,2012,34,24.15,6.04,61.13,1.13,7.55,0.0,Library,265
38823,54,2012,35,20.9,13.23,61.11,0.26,4.5,0.0,Library,378
38823,55,2012,36,22.67,26.67,50.67,0.0,0.0,0.0,Library,75
38823,57,2012,38,32.26,4.52,49.68,6.45,7.1,0.0,Library,155
38823,58,2012,39,23.45,30.97,45.13,0.0,0.44,0.0,Library,226
38823,59,2012,40,19.23,35.58,43.27,0.0,1.92,0.0,Library,104
38823,60,2012,41,23.01,15.93,37.17,1.77,0.88,21.24,Library,113
38823,61,2012,42,12.73,6.36,38.18,0.91,18.18,23.64,Library,110
38823,62,2012,43,23.94,14.37,54.08,4.51,3.1,0.0,Library,355
38823,63,2012,44,16.41,24.01,47.72,1.22,10.64,0.0,Library,329
38823,64,2012,45,25.12,11.11,52.42,4.35,7.0,0.0,Library,414
38823,65,2012,46,22.2,18.99,52.63,3.2,2.29,0.69,Library,437
38823,66,2012,47,10.24,5.12,20.49,0.0,2.16,61.99,Traveling / Away,371
38823,67,2012,48,28.86,14.77,53.69,1.34,1.34,0.0,Library,447
38823,68,2012,49,20.16,15.26,61.85,0.0,2.72,0.0,Library,367
38823,69,2012,50,1.02,10.2,32.65,5.61,1.53,48.98,Traveling / Away,196
